Time,Dev1/ai0
12/03/2025 10:54:57.727000,0.00705914502032101
12/03/2025 10:54:57.728000,0.668658539187163
12/03/2025 10:54:57.729000,0.663504892494529
12/03/2025 10:54:57.730000,0.0888732862658799
12/03/2025 10:54:57.731000,0.000939189572818577
12/03/2025 10:54:57.732000,0.153938075760379
12/03/2025 10:54:57.733000,0.659317554556765
12/03/2025 10:54:57.734000,0.675100597552955
12/03/2025 10:54:57.735000,-0.000993427936919034
12/03/2025 10:54:57.736000,0.0212316734250635
12/03/2025 10:54:57.737000,0.669946950860322
12/03/2025 10:54:57.738000,0.658995451638475
12/03/2025 10:54:57.739000,0.035404201829806
12/03/2025 10:54:57.740000,0.0151117179775611
12/03/2025 10:54:57.741000,0.321109490352683
12/03/2025 10:54:57.742000,0.689917331794277
12/03/2025 10:54:57.743000,0.658995451638475
12/03/2025 10:54:57.744000,0.00834755669347942
12/03/2025 10:54:57.745000,0.000617086654528975
12/03/2025 10:54:57.746000,0.644500820315443
12/03/2025 10:54:57.747000,0.679932141327299
12/03/2025 10:54:57.748000,0.00287180708255619
12/03/2025 10:54:57.749000,0.00190549832768738
12/03/2025 10:54:57.750000,0.419028777512722
12/03/2025 10:54:57.751000,0.669624847942032
12/03/2025 10:54:57.752000,0.632905115257017
12/03/2025 10:54:57.753000,-0.000671325018629432
12/03/2025 10:54:57.754000,-0.00195973669178784
12/03/2025 10:54:57.755000,0.673490082961507
12/03/2025 10:54:57.756000,0.642568202805705
12/03/2025 10:54:57.757000,0.00931386544834822
12/03/2025 10:54:57.758000,0.0041602187557146
12/03/2025 10:54:57.759000,0.498588198330253
12/03/2025 10:54:57.760000,0.666725921677426
12/03/2025 10:54:57.761000,0.640957688214257
12/03/2025 10:54:57.762000,0.00641493918374181
12/03/2025 10:54:57.763000,0.00673704210203141
12/03/2025 10:54:57.764000,0.668014333350584
12/03/2025 10:54:57.765000,0.659639657475054
12/03/2025 10:54:57.766000,0.00899176253005862
12/03/2025 10:54:57.767000,0.0109243800397962
12/03/2025 10:54:57.768000,0.5900654271245
12/03/2025 10:54:57.769000,0.667048024595715
12/03/2025 10:54:57.770000,0.549158356501721
12/03/2025 10:54:57.771000,0.000939189572818577
12/03/2025 10:54:57.772000,-0.00389235420152545
12/03/2025 10:54:57.773000,0.669624847942032
12/03/2025 10:54:57.774000,0.646433437825181
12/03/2025 10:54:57.775000,0.0122127917129546
12/03/2025 10:54:57.776000,-0.000671325018629432
12/03/2025 10:54:57.777000,0.597151691326872
12/03/2025 10:54:57.778000,0.677677420899272
12/03/2025 10:54:57.779000,0.427081350469962
12/03/2025 10:54:57.780000,-0.00228183961007744
12/03/2025 10:54:57.781000,0.00738124793861061
12/03/2025 10:54:57.782000,0.671879568370059
12/03/2025 10:54:57.783000,0.656096525373869
12/03/2025 10:54:57.784000,0.0057707333471626
12/03/2025 10:54:57.785000,0.00866965961176902
12/03/2025 10:54:57.786000,0.650298672844656
12/03/2025 10:54:57.787000,0.653841804945841
12/03/2025 10:54:57.788000,0.304360138601623
12/03/2025 10:54:57.789000,0.00287180708255619
12/03/2025 10:54:57.790000,0.0154338208958507
12/03/2025 10:54:57.791000,0.655452319537289
12/03/2025 10:54:57.792000,0.652231290354393
12/03/2025 10:54:57.793000,0.00254970416426659
12/03/2025 10:54:57.794000,0.00287180708255619
12/03/2025 10:54:57.795000,0.660283863311633
12/03/2025 10:54:57.796000,0.662538583739661
12/03/2025 10:54:57.797000,0.187436779262498
12/03/2025 10:54:57.798000,0.0051265275105834
12/03/2025 10:54:57.799000,0.00802545377518982
12/03/2025 10:54:57.800000,0.650942878681235
12/03/2025 10:54:57.801000,0.65480811370071
12/03/2025 10:54:57.802000,0.0106022771215066
12/03/2025 10:54:57.803000,-0.000993427936919034
12/03/2025 10:54:57.804000,0.646111334906891
12/03/2025 10:54:57.805000,0.677999523817562
12/03/2025 10:54:57.806000,0.134289797744714
12/03/2025 10:54:57.807000,-0.00872389797586948
12/03/2025 10:54:57.808000,0.0895174921024591
12/03/2025 10:54:57.809000,0.662216480821371
12/03/2025 10:54:57.810000,0.660605966229923
12/03/2025 10:54:57.811000,-0.00357025128323585
12/03/2025 10:54:57.812000,-0.00163763377349824
12/03/2025 10:54:57.813000,0.659639657475054
12/03/2025 10:54:57.814000,0.658995451638475
12/03/2025 10:54:57.815000,0.0705134199233726
12/03/2025 10:54:57.816000,-0.000993427936919034
12/03/2025 10:54:57.817000,0.168432707083412
12/03/2025 10:54:57.818000,0.669302745023742
12/03/2025 10:54:57.819000,0.67091325961519
12/03/2025 10:54:57.820000,0.00641493918374181
12/03/2025 10:54:57.821000,0.0044823216740042
12/03/2025 10:54:57.822000,0.663826995412819
12/03/2025 10:54:57.823000,0.664149098331109
12/03/2025 10:54:57.824000,0.0392694368492812
12/03/2025 10:54:57.825000,0.0044823216740042
12/03/2025 10:54:57.826000,0.295985462726094
12/03/2025 10:54:57.827000,0.63902507070452
12/03/2025 10:54:57.828000,0.714075050665997
12/03/2025 10:54:57.829000,0.0115685858763754
12/03/2025 10:54:57.830000,-0.0148438534233719
12/03/2025 10:54:57.831000,0.675422700471245
12/03/2025 10:54:57.832000,0.649332364089787
12/03/2025 10:54:57.833000,0.00963596836663783
12/03/2025 10:54:57.834000,-0.00163763377349824
12/03/2025 10:54:57.835000,0.415485645411536
12/03/2025 10:54:57.836000,0.641923996969126
12/03/2025 10:54:57.837000,0.680898450082168
12/03/2025 10:54:57.838000,-0.0193532942794263
12/03/2025 10:54:57.839000,0.00641493918374181
12/03/2025 10:54:57.840000,0.649332364089787
12/03/2025 10:54:57.841000,0.669946950860322
12/03/2025 10:54:57.842000,0.0128569975495338
12/03/2025 10:54:57.843000,0.010280174203217
12/03/2025 10:54:57.844000,0.501809227513149
12/03/2025 10:54:57.845000,0.658995451638475
12/03/2025 10:54:57.846000,0.636126144439913
12/03/2025 10:54:57.847000,0.00254970416426659
12/03/2025 10:54:57.848000,0.0289621434640139
12/03/2025 10:54:57.849000,0.682831067591906
12/03/2025 10:54:57.850000,0.657384937047027
12/03/2025 10:54:57.851000,0.0209095705067739
12/03/2025 10:54:57.852000,0.0048044245922938
12/03/2025 10:54:57.853000,0.552701488602906
12/03/2025 10:54:57.854000,0.656740731210448
12/03/2025 10:54:57.855000,0.549158356501721
12/03/2025 10:54:57.856000,0.00770335085690022
12/03/2025 10:54:57.857000,0.00609283626545221
12/03/2025 10:54:57.858000,0.653841804945841
12/03/2025 10:54:57.859000,0.668980642105453
12/03/2025 10:54:57.860000,0.0312168638920411
12/03/2025 10:54:57.861000,-0.00389235420152545
12/03/2025 10:54:57.862000,0.629361983155832
12/03/2025 10:54:57.863000,0.659961760393344
12/03/2025 10:54:57.864000,0.424826630041935
12/03/2025 10:54:57.865000,0.0041602187557146
12/03/2025 10:54:57.866000,0.00351601291913539
12/03/2025 10:54:57.867000,0.67123536253348
12/03/2025 10:54:57.868000,0.665437510004267
12/03/2025 10:54:57.869000,0.0041602187557146
12/03/2025 10:54:57.870000,-0.00034922210033983
12/03/2025 10:54:57.871000,0.616155763505958
12/03/2025 10:54:57.872000,0.64707764366176
12/03/2025 10:54:57.873000,0.296307565644383
12/03/2025 10:54:57.874000,-0.00163763377349824
12/03/2025 10:54:57.875000,0.000294983736239374
12/03/2025 10:54:57.876000,0.658673348720185
12/03/2025 10:54:57.877000,0.712786638992839
12/03/2025 10:54:57.878000,0.0238084967713803
12/03/2025 10:54:57.879000,0.0051265275105834
12/03/2025 10:54:57.880000,0.645467129070312
12/03/2025 10:54:57.881000,0.650620775762945
12/03/2025 10:54:57.882000,0.199354587239213
12/03/2025 10:54:57.883000,0.00190549832768738
12/03/2025 10:54:57.884000,0.00641493918374181
12/03/2025 10:54:57.885000,0.665437510004267
12/03/2025 10:54:57.886000,0.657707039965317
12/03/2025 10:54:57.887000,-0.0222522205440328
12/03/2025 10:54:57.888000,-0.00775758922100067
12/03/2025 10:54:57.889000,0.65480811370071
12/03/2025 10:54:57.890000,0.665759612922557
12/03/2025 10:54:57.891000,0.122694092686288
12/03/2025 10:54:57.892000,-0.00163763377349824
12/03/2025 10:54:57.893000,0.0399136426858604
12/03/2025 10:54:57.894000,0.634837732766755
12/03/2025 10:54:57.895000,0.658029142883606
12/03/2025 10:54:57.896000,-0.00775758922100067
12/03/2025 10:54:57.897000,-0.00711338338442147
12/03/2025 10:54:57.898000,0.649976569926366
12/03/2025 10:54:57.899000,0.640313482377678
12/03/2025 10:54:57.900000,0.0753449636977166
12/03/2025 10:54:57.901000,0.00963596836663783
12/03/2025 10:54:57.902000,0.147496017394587
12/03/2025 10:54:57.903000,0.680576347163878
12/03/2025 10:54:57.904000,0.658673348720185
12/03/2025 10:54:57.905000,0.0057707333471626
12/03/2025 10:54:57.906000,-0.00260394252836704
12/03/2025 10:54:57.907000,0.666081715840846
12/03/2025 10:54:57.908000,0.686696302611381
12/03/2025 10:54:57.909000,0.0392694368492812
12/03/2025 10:54:57.910000,0.00866965961176902
12/03/2025 10:54:57.911000,0.287288683932275
12/03/2025 10:54:57.912000,0.658673348720185
12/03/2025 10:54:57.913000,0.651909187436104
12/03/2025 10:54:57.914000,0.00190549832768738
12/03/2025 10:54:57.915000,-0.00518076587468386
12/03/2025 10:54:57.916000,0.655774422455579
12/03/2025 10:54:57.917000,0.676066906307824
12/03/2025 10:54:57.918000,0.0138233063044026
12/03/2025 10:54:57.919000,-0.00357025128323585
12/03/2025 10:54:57.920000,0.401635219925083
12/03/2025 10:54:57.921000,0.658673348720185
12/03/2025 10:54:57.922000,0.658673348720185
12/03/2025 10:54:57.923000,0.00963596836663783
12/03/2025 10:54:57.924000,0.005448630428873
12/03/2025 10:54:57.925000,0.653197599109262
12/03/2025 10:54:57.926000,0.649010261171497
12/03/2025 10:54:57.927000,0.03218317264691
12/03/2025 10:54:57.928000,0.00319391000084579
12/03/2025 10:54:57.929000,0.496011374983937
12/03/2025 10:54:57.930000,0.659639657475054
12/03/2025 10:54:57.931000,0.656740731210448
12/03/2025 10:54:57.932000,0.00126129249110818
12/03/2025 10:54:57.933000,0.00222760124597698
12/03/2025 10:54:57.934000,0.672201671288349
12/03/2025 10:54:57.935000,0.661572274984792
12/03/2025 10:54:57.936000,0.00641493918374181
12/03/2025 10:54:57.937000,0.0048044245922938
12/03/2025 10:54:57.938000,0.54142788646277
12/03/2025 10:54:57.939000,0.664793304167688
12/03/2025 10:54:57.940000,0.573316075373441
12/03/2025 10:54:57.941000,0.00287180708255619
12/03/2025 10:54:57.942000,0.0044823216740042
12/03/2025 10:54:57.943000,0.66318278957624
12/03/2025 10:54:57.944000,0.666403818759136
12/03/2025 10:54:57.945000,0.0412020543590188
12/03/2025 10:54:57.946000,0.00351601291913539
12/03/2025 10:54:57.947000,0.60681477887556
12/03/2025 10:54:57.948000,0.668014333350584
12/03/2025 10:54:57.949000,0.535307931015268
12/03/2025 10:54:57.950000,-0.00582497171126306
12/03/2025 10:54:57.951000,0.00319391000084579
12/03/2025 10:54:57.952000,0.653519702027552
12/03/2025 10:54:57.953000,0.656740731210448
12/03/2025 10:54:57.954000,0.00287180708255619
12/03/2025 10:54:57.955000,-0.00324814836494625
12/03/2025 10:54:57.956000,0.646111334906891
12/03/2025 10:54:57.957000,0.658673348720185
12/03/2025 10:54:57.958000,0.304360138601623
12/03/2025 10:54:57.959000,0.00383811583742499
12/03/2025 10:54:57.960000,0.00190549832768738
12/03/2025 10:54:57.961000,0.651909187436104
12/03/2025 10:54:57.962000,0.663826995412819
12/03/2025 10:54:57.963000,0.00995807128492743
12/03/2025 10:54:57.964000,0.00609283626545221
12/03/2025 10:54:57.965000,0.648043952416629
12/03/2025 10:54:57.966000,0.668658539187163
12/03/2025 10:54:57.967000,0.213527115643956
12/03/2025 10:54:57.968000,0.00609283626545221
12/03/2025 10:54:57.969000,0.000294983736239374
12/03/2025 10:54:57.970000,0.67961003840901
12/03/2025 10:54:57.971000,0.652875496190973
12/03/2025 10:54:57.972000,0.00254970416426659
12/03/2025 10:54:57.973000,0.0057707333471626
12/03/2025 10:54:57.974000,0.647399746580049
12/03/2025 10:54:57.975000,0.672845877124928
12/03/2025 10:54:57.976000,0.14524129696656
12/03/2025 10:54:57.977000,0.0044823216740042
12/03/2025 10:54:57.978000,0.0341157901566476
12/03/2025 10:54:57.979000,0.677677420899272
12/03/2025 10:54:57.980000,0.656740731210448
12/03/2025 10:54:57.981000,-0.00034922210033983
12/03/2025 10:54:57.982000,0.00254970416426659
12/03/2025 10:54:57.983000,0.665115407085977
12/03/2025 10:54:57.984000,0.664149098331109
12/03/2025 10:54:57.985000,0.0901616979390383
12/03/2025 10:54:57.986000,0.00834755669347942
12/03/2025 10:54:57.987000,0.155548590351827
12/03/2025 10:54:57.988000,0.667692230432294
12/03/2025 10:54:57.989000,0.664793304167688
12/03/2025 10:54:57.990000,0.00190549832768738
12/03/2025 10:54:57.991000,0.0260632171994075
12/03/2025 10:54:57.992000,0.650620775762945
12/03/2025 10:54:57.993000,0.666081715840846
12/03/2025 10:54:57.994000,0.0424904660321772
12/03/2025 10:54:57.995000,-0.000993427936919034
12/03/2025 10:54:57.996000,0.253467877511866
12/03/2025 10:54:57.997000,0.656740731210448
12/03/2025 10:54:57.998000,0.643856614478864
12/03/2025 10:54:57.999000,-0.00614707462955266
12/03/2025 10:54:58.000000,0.00158339540939778
12/03/2025 10:54:58.001000,0.670269053778611
12/03/2025 10:54:58.002000,0.669302745023742
12/03/2025 10:54:58.003000,0.0157559238141403
12/03/2025 10:54:58.004000,0.00126129249110818
12/03/2025 10:54:58.005000,0.384563765255734
12/03/2025 10:54:58.006000,0.663504892494529
12/03/2025 10:54:58.007000,0.654486010782421
12/03/2025 10:54:58.008000,-0.00324814836494625
12/03/2025 10:54:58.009000,-0.00195973669178784
12/03/2025 10:54:58.010000,0.648366055334918
12/03/2025 10:54:58.011000,0.689917331794277
12/03/2025 10:54:58.012000,0.010280174203217
12/03/2025 10:54:58.013000,-0.00292604544665664
12/03/2025 10:54:58.014000,0.472175759030506
12/03/2025 10:54:58.015000,0.639347173622809
12/03/2025 10:54:58.016000,0.646111334906891
12/03/2025 10:54:58.017000,0.0167222325690091
12/03/2025 10:54:58.018000,-0.0177427796879783
12/03/2025 10:54:58.019000,0.682186861755326
12/03/2025 10:54:58.020000,0.648043952416629
12/03/2025 10:54:58.021000,0.00319391000084579
12/03/2025 10:54:58.022000,0.0048044245922938
12/03/2025 10:54:58.023000,0.532731107668951
12/03/2025 10:54:58.024000,0.668336436268874
12/03/2025 10:54:58.025000,0.601339029264636
12/03/2025 10:54:58.026000,-0.00357025128323585
12/03/2025 10:54:58.027000,-2.71191820502281e-05
12/03/2025 10:54:58.028000,0.627429365646094
12/03/2025 10:54:58.029000,0.67123536253348
12/03/2025 10:54:58.030000,0.0109243800397962
12/03/2025 10:54:58.031000,-0.0303047935012728
12/03/2025 10:54:58.032000,0.617122072260827
12/03/2025 10:54:58.033000,0.659961760393344
12/03/2025 10:54:58.034000,0.4847377728438
12/03/2025 10:54:58.035000,0.00190549832768738
12/03/2025 10:54:58.036000,0.000617086654528975
12/03/2025 10:54:58.037000,0.646433437825181
12/03/2025 10:54:58.038000,0.656418628292158
12/03/2025 10:54:58.039000,0.0157559238141403
12/03/2025 10:54:58.040000,-0.0219301176257432
12/03/2025 10:54:58.041000,0.649332364089787
12/03/2025 10:54:58.042000,0.658673348720185
12/03/2025 10:54:58.043000,0.368780722259544
12/03/2025 10:54:58.044000,0.0250969084445387
12/03/2025 10:54:58.045000,0.00254970416426659
12/03/2025 10:54:58.046000,0.660928069148213
12/03/2025 10:54:58.047000,0.645789231988601
12/03/2025 10:54:58.048000,0.00158339540939778
12/03/2025 10:54:58.049000,-0.00034922210033983
12/03/2025 10:54:58.050000,0.632260909420438
12/03/2025 10:54:58.051000,0.645789231988601
12/03/2025 10:54:58.052000,0.24219427537173
12/03/2025 10:54:58.053000,0.00222760124597698
12/03/2025 10:54:58.054000,-0.00228183961007744
12/03/2025 10:54:58.055000,0.653519702027552
12/03/2025 10:54:58.056000,0.649654467008077
12/03/2025 10:54:58.057000,-0.00228183961007744
12/03/2025 10:54:58.058000,-0.00195973669178784
12/03/2025 10:54:58.059000,0.563330884906463
12/03/2025 10:54:58.060000,0.664149098331109
12/03/2025 10:54:58.061000,0.160058031207882
12/03/2025 10:54:58.062000,0.00738124793861061
12/03/2025 10:54:58.063000,0.0250969084445387
12/03/2025 10:54:58.064000,0.665759612922557
12/03/2025 10:54:58.065000,0.664793304167688
12/03/2025 10:54:58.066000,0.00351601291913539
12/03/2025 10:54:58.067000,-0.0212859117891639
12/03/2025 10:54:58.068000,0.642246099887416
12/03/2025 10:54:58.069000,0.668336436268874
12/03/2025 10:54:58.070000,0.0943490358768031
12/03/2025 10:54:58.071000,0.00351601291913539
12/03/2025 10:54:58.072000,0.0940269329585135
12/03/2025 10:54:58.073000,0.672523774206638
12/03/2025 10:54:58.074000,0.653519702027552
12/03/2025 10:54:58.075000,-0.00228183961007744
12/03/2025 10:54:58.076000,-0.00389235420152545
12/03/2025 10:54:58.077000,0.641279791132547
12/03/2025 10:54:58.078000,0.655774422455579
12/03/2025 10:54:58.079000,0.144597091129981
12/03/2025 10:54:58.080000,0.00222760124597698
12/03/2025 10:54:58.081000,0.21803655650001
12/03/2025 10:54:58.082000,0.660283863311633
12/03/2025 10:54:58.083000,0.67123536253348
12/03/2025 10:54:58.084000,0.013501203386113
12/03/2025 10:54:58.085000,0.00802545377518982
12/03/2025 10:54:58.086000,0.64675554074347
12/03/2025 10:54:58.087000,0.664793304167688
12/03/2025 10:54:58.088000,0.04828831856139
12/03/2025 10:54:58.089000,0.00287180708255619
12/03/2025 10:54:58.090000,0.344623003387824
12/03/2025 10:54:58.091000,0.657707039965317
12/03/2025 10:54:58.092000,0.663826995412819
12/03/2025 10:54:58.093000,0.0051265275105834
12/03/2025 10:54:58.094000,-2.71191820502281e-05
12/03/2025 10:54:58.095000,0.667048024595715
12/03/2025 10:54:58.096000,0.672523774206638
12/03/2025 10:54:58.097000,-0.000993427936919034
12/03/2025 10:54:58.098000,-0.00389235420152545
12/03/2025 10:54:58.099000,0.391005823621526
12/03/2025 10:54:58.100000,0.67928793549072
12/03/2025 10:54:58.101000,0.656096525373869
12/03/2025 10:54:58.102000,0.0057707333471626
12/03/2025 10:54:58.103000,0.0109243800397962
12/03/2025 10:54:58.104000,0.651909187436104
12/03/2025 10:54:58.105000,0.666725921677426
12/03/2025 10:54:58.106000,-0.0860285983653739
12/03/2025 10:54:58.107000,-0.00195973669178784
12/03/2025 10:54:58.108000,0.546581533155404
12/03/2025 10:54:58.109000,0.576859207474627
12/03/2025 10:54:58.110000,0.640957688214257
12/03/2025 10:54:58.111000,0.00383811583742499
12/03/2025 10:54:58.112000,-0.00131553085520864
12/03/2025 10:54:58.113000,0.657062834128737
12/03/2025 10:54:58.114000,0.643212408642285
12/03/2025 10:54:58.115000,0.00770335085690022
12/03/2025 10:54:58.116000,-0.0505972773535177
12/03/2025 10:54:58.117000,0.579436030820943
12/03/2025 10:54:58.118000,0.675100597552955
12/03/2025 10:54:58.119000,0.402279425761662
12/03/2025 10:54:58.120000,0.0057707333471626
12/03/2025 10:54:58.121000,0.00609283626545221
12/03/2025 10:54:58.122000,0.667692230432294
12/03/2025 10:54:58.123000,0.659317554556765
12/03/2025 10:54:58.124000,0.00899176253005862
12/03/2025 10:54:58.125000,-0.00131553085520864
12/03/2025 10:54:58.126000,0.658351245801896
12/03/2025 10:54:58.127000,0.655774422455579
12/03/2025 10:54:58.128000,0.389395309030078
12/03/2025 10:54:58.129000,0.0189769529970363
12/03/2025 10:54:58.130000,0.0141454092226923
12/03/2025 10:54:58.131000,0.660283863311633
12/03/2025 10:54:58.132000,0.665759612922557
12/03/2025 10:54:58.133000,0.00158339540939778
12/03/2025 10:54:58.134000,-0.00163763377349824
12/03/2025 10:54:58.135000,0.645789231988601
12/03/2025 10:54:58.136000,0.653841804945841
12/03/2025 10:54:58.137000,0.255400495021604
12/03/2025 10:54:58.138000,0.00351601291913539
12/03/2025 10:54:58.139000,-0.0931148625677451
12/03/2025 10:54:58.140000,0.681864758837037
12/03/2025 10:54:58.141000,0.644822923233733
12/03/2025 10:54:58.142000,0.005448630428873
